Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,61.580002,62.619999,61.500000,61.790001,51.092857,744200
2015-02-18,61.660000,62.000000,61.070000,61.610001,50.944023,824600
2015-02-19,61.470001,62.090000,61.340000,61.639999,50.968822,969800
2015-02-20,61.680000,62.230000,61.169998,61.820000,51.117668,1018100
2015-02-23,61.580002,61.680000,60.830002,61.209999,50.613270,1192700
2015-02-24,61.220001,61.360001,60.139999,60.369999,49.918694,1379000
2015-02-25,60.509998,60.820000,59.020000,59.160000,48.918171,1543900
2015-02-26,58.930000,58.950001,57.540001,57.610001,47.636509,1615600
2015-02-27,57.549999,58.680000,57.540001,58.130001,48.066479,3095200
2015-03-02,58.240002,58.669998,58.020000,58.160000,48.091290,844400
2015-03-03,58.439999,58.439999,57.290001,57.919998,47.892838,1296200
2015-03-04,57.770000,58.009998,57.250000,57.490002,47.537277,861800
2015-03-05,57.740002,58.279999,57.599998,58.070000,48.016865,963600
2015-03-06,58.330002,59.259998,58.189999,59.049999,48.827206,1490900
2015-03-09,59.299999,60.020000,58.279999,58.279999,48.190514,1205700
2015-03-10,57.970001,58.250000,57.509998,57.570000,47.603436,950000
2015-03-11,57.570000,58.369999,57.160000,58.169998,48.099548,1258100
2015-03-12,58.110001,58.939999,57.590000,58.939999,48.736263,1586200
2015-03-13,58.500000,59.169998,58.450001,59.110001,48.876831,1280100
2015-03-16,59.169998,59.939999,58.740002,59.570000,49.257183,1535400
2015-03-17,59.790001,61.639999,59.450001,61.310001,50.695957,1812900
2015-03-18,61.160000,62.209999,60.779999,61.980000,51.249958,1905100
2015-03-19,61.900002,62.110001,60.779999,61.459999,50.819988,1503500
2015-03-20,61.330002,61.669998,60.840000,60.900002,50.356934,4354100
2015-03-23,61.189999,61.470001,60.200001,60.580002,50.092335,1011500
2015-03-24,60.529999,62.270000,60.220001,62.080002,51.332657,1022300
2015-03-25,62.230000,62.770000,62.000000,62.200001,51.431877,1656500
2015-03-26,62.180000,62.759998,60.930000,61.060001,50.489239,1524400
2015-03-27,61.250000,61.410000,59.939999,61.060001,50.489239,1649300
2015-03-30,61.299999,62.650002,60.950001,61.130001,50.547115,1793900
2015-03-31,61.040001,61.869999,60.610001,61.049999,50.480972,1669400
2015-04-01,61.250000,61.500000,59.910000,60.000000,49.612751,1376900
2015-04-02,59.959999,60.810001,59.900002,60.639999,50.141937,828300
2015-04-06,60.590000,61.450001,60.360001,61.389999,50.762108,813500
2015-04-07,61.610001,62.900002,61.400002,61.950001,51.225159,1500000
2015-04-08,61.919998,62.470001,61.720001,61.919998,51.200356,1419000
2015-04-09,61.919998,63.160000,61.919998,62.950001,52.052036,1073800
2015-04-10,62.799999,63.459999,62.750000,63.340000,52.374523,684000
2015-04-13,63.500000,63.959999,63.200001,63.520000,52.523361,1015500
2015-04-14,63.610001,64.529999,63.480000,64.040001,52.953339,1373000
2015-04-15,64.540001,64.870003,63.849998,64.129997,53.027756,1508000
2015-04-16,64.010002,64.620003,63.029999,64.419998,53.267544,1423200
2015-04-17,64.129997,64.970001,63.650002,64.820000,53.598301,1074900
2015-04-20,64.980003,66.139999,64.610001,65.260002,53.962132,1509600
2015-04-21,65.320000,65.599998,64.540001,64.949997,53.705791,782000
2015-04-22,64.940002,65.419998,64.300003,65.250000,53.953857,737400
2015-04-23,64.919998,65.900002,64.570000,65.260002,53.962132,1176400
2015-04-24,65.300003,65.690002,65.169998,65.500000,54.160583,717700
2015-04-27,65.739998,65.879997,65.070000,65.849998,54.449986,777600
2015-04-28,65.480003,65.570000,64.430000,64.760002,53.548687,895200
2015-04-29,64.440002,64.699997,63.619999,63.950001,52.878918,865400
2015-04-30,63.810001,63.919998,63.060001,63.060001,52.142998,1610100
2015-05-01,63.000000,63.700001,62.720001,63.369999,52.399323,859900
2015-05-04,63.250000,63.700001,63.099998,63.590000,52.581242,707100
2015-05-05,63.500000,63.799999,62.209999,62.740002,51.878391,845100
2015-05-06,62.000000,62.200001,60.639999,61.049999,50.480972,1737000
2015-05-07,61.169998,61.299999,60.150002,61.200001,50.605000,1125500
2015-05-08,61.209999,62.200001,60.889999,62.139999,51.382263,926100
2015-05-11,62.270000,62.500000,61.709999,62.279999,51.498024,1085400
2015-05-12,62.349998,62.430000,61.500000,62.080002,51.332657,930700
2015-05-13,61.919998,62.250000,60.759998,61.040001,50.853611,1282300
2015-05-14,61.139999,61.310001,60.340000,60.439999,50.353737,991600
2015-05-15,60.430000,61.840000,59.959999,61.840000,51.520111,1025300
2015-05-19,61.779999,62.389999,61.049999,61.500000,51.236847,1031700
2015-05-20,61.610001,62.020000,60.660000,61.070000,50.878605,1197800
2015-05-21,61.259998,62.669998,61.200001,62.669998,52.211594,1374100
2015-05-22,62.680000,62.680000,61.939999,62.000000,51.653408,695700
2015-05-25,61.779999,62.189999,60.560001,60.709999,50.578678,570800
2015-05-26,60.509998,60.939999,60.020000,60.520000,50.420383,1385500
2015-05-27,60.500000,60.810001,60.020000,60.380001,50.303753,1189100
2015-05-28,60.200001,60.689999,60.110001,60.490002,50.395390,1642200
2015-05-29,60.439999,60.500000,59.480000,59.480000,49.553947,2790000
2015-06-01,60.180000,61.180000,59.730000,60.480000,50.387062,10234500
2015-06-02,60.669998,60.830002,60.349998,60.599998,50.487038,994300
2015-06-03,60.750000,60.970001,60.330002,60.349998,50.278759,1107400
2015-06-04,60.009998,60.139999,58.910000,59.189999,49.312344,1455400
2015-06-05,59.000000,59.360001,58.360001,58.369999,48.629177,1141400
2015-06-08,58.009998,58.200001,55.919998,56.279999,46.887966,2902800
2015-06-09,56.250000,57.130001,55.840000,56.700001,47.237869,2265900
2015-06-10,56.900002,57.619999,56.779999,56.869999,47.379498,3389500
2015-06-11,57.000000,57.099998,56.439999,56.500000,47.071247,1313000
2015-06-12,56.279999,56.290001,55.259998,55.750000,46.446411,1916000
2015-06-15,55.419998,56.189999,55.400002,55.810001,46.496395,1268700
2015-06-16,55.529999,56.110001,55.110001,55.619999,46.338104,1338900
2015-06-17,55.750000,55.959999,54.970001,55.520000,46.254787,1556000
2015-06-18,55.320000,55.959999,54.919998,55.549999,46.279785,1457600
2015-06-19,55.080002,57.669998,55.080002,57.310001,47.746078,7602300
2015-06-22,57.299999,58.889999,57.240002,58.779999,48.970760,4285700
2015-06-23,59.099998,59.689999,58.919998,59.529999,49.595596,1951900
2015-06-24,59.369999,60.639999,59.340000,60.470001,50.378738,2983200
2015-06-25,60.360001,60.599998,59.700001,59.869999,49.878860,1795300
2015-06-26,59.700001,59.700001,58.740002,59.230000,49.345665,1426500
2015-06-29,58.259998,58.529999,57.669998,57.990002,48.312603,1831700
2015-06-30,58.150002,58.720001,57.740002,58.410000,48.662510,2336200
2015-07-02,58.450001,59.090000,57.360001,58.830002,49.012417,1283600
2015-07-03,59.020000,59.080002,57.950001,58.470001,48.712494,339600
2015-07-06,57.900002,58.349998,57.380001,57.509998,47.912701,2744100
2015-07-07,57.630001,58.669998,56.950001,58.669998,48.879116,1277200
2015-07-08,58.250000,58.889999,57.820000,58.290001,48.562531,1076100
2015-07-09,58.430000,58.900002,57.299999,57.410000,47.829384,1487800
2015-07-10,57.880001,58.150002,57.209999,57.689999,48.062660,875900
2015-07-13,59.119999,59.230000,58.189999,58.759998,48.954102,1153300
2015-07-14,58.689999,58.689999,57.779999,58.200001,48.487553,784900
2015-07-15,58.070000,59.279999,57.580002,58.509998,48.745815,1134200
2015-07-16,58.900002,59.570000,58.209999,59.410000,49.495621,927500
2015-07-17,59.759998,59.759998,59.009998,59.549999,49.612263,867800
2015-07-20,59.720001,59.730000,58.009998,58.250000,48.529205,893600
2015-07-21,58.250000,58.599998,57.290001,57.660000,48.037670,733300
2015-07-22,57.450001,57.450001,55.459999,55.740002,46.438076,1281700
2015-07-23,55.939999,55.939999,54.959999,55.320000,46.088165,1761100
2015-07-24,55.009998,55.930000,55.009998,55.419998,46.171471,1674000
2015-07-27,54.959999,55.180000,54.459999,54.860001,45.704933,1179400
2015-07-28,54.500000,55.480000,54.009998,55.389999,46.146488,1197400
2015-07-29,55.450001,55.869999,55.080002,55.480000,46.221466,1385100
2015-07-30,55.639999,56.330002,55.490002,56.290001,46.896290,824600
2015-07-31,57.080002,57.849998,56.680000,57.009998,47.496143,1270100
2015-08-04,57.020000,58.389999,56.720001,57.570000,47.962692,1619200
2015-08-05,58.180000,58.669998,56.730000,56.939999,47.437828,1470700
2015-08-06,56.990002,57.110001,56.119999,56.529999,47.096237,1186100
2015-08-07,56.500000,56.750000,55.509998,55.889999,46.563049,916900
2015-08-10,56.000000,56.480000,55.599998,56.110001,46.746334,1534600
2015-08-11,55.759998,56.259998,55.430000,56.110001,46.746334,1069300
2015-08-12,55.419998,55.459999,54.680000,55.330002,46.481712,1235100
2015-08-13,55.590000,55.590000,54.599998,54.980000,46.187672,650800
2015-08-14,55.029999,56.040001,54.980000,55.889999,46.952156,911500
2015-08-17,55.480000,56.080002,55.180000,55.860001,46.926949,583200
2015-08-18,55.790001,55.889999,54.770000,55.220001,46.389297,800700
2015-08-19,55.000000,55.180000,53.830002,53.840000,45.229992,1362000
2015-08-20,53.049999,53.470001,52.110001,52.130001,43.793457,1439300
2015-08-21,51.660000,52.750000,51.590000,52.320000,43.953060,1807600
2015-08-24,49.590000,52.230000,49.220001,50.580002,42.491322,2330500
2015-08-25,51.290001,52.020000,50.430000,50.549999,42.466114,2313800
2015-08-26,51.529999,51.529999,49.919998,51.110001,42.936569,1954400
2015-08-27,51.520000,53.410000,51.230000,53.020000,44.541119,2284500
2015-08-28,52.919998,53.849998,52.750000,53.639999,45.061966,1296500
2015-08-31,53.650002,54.599998,52.270000,54.369999,45.675232,2874800
2015-09-01,53.150002,53.400002,52.500000,52.740002,44.305897,1476700
2015-09-02,53.040001,53.439999,51.880001,52.759998,44.322693,1386500
2015-09-03,52.930000,54.080002,52.680000,53.830002,45.221581,1333000
2015-09-04,53.250000,53.849998,53.119999,53.669998,45.087162,1142500
2015-09-08,54.000000,54.410000,53.580002,53.849998,45.238384,920300
2015-09-09,54.099998,54.840000,53.380001,53.529999,44.969559,1361900
2015-09-10,53.660000,54.060001,53.130001,53.220001,44.709141,815600
2015-09-11,52.919998,52.959999,51.759998,51.889999,43.591824,1164700
2015-09-14,51.810001,51.840000,50.669998,50.669998,42.566921,977800
2015-09-15,50.630001,51.090000,50.189999,50.450001,42.382111,1827100
2015-09-16,50.889999,52.020000,50.500000,51.880001,43.583416,3267900
2015-09-17,51.849998,51.990002,51.230000,51.459999,43.230595,950300
2015-09-18,50.500000,51.810001,50.500000,51.110001,42.936569,7511600
2015-09-21,51.740002,53.049999,51.360001,52.889999,44.431908,1730300
2015-09-22,52.009998,52.610001,51.849998,52.500000,44.104275,1314200
2015-09-23,52.689999,52.799999,51.669998,51.709999,43.440613,936300
2015-09-24,51.330002,51.570000,50.650002,50.980000,42.827351,1339100
2015-09-25,51.509998,51.880001,51.189999,51.290001,43.087780,1603100
2015-09-28,50.880001,51.330002,49.400002,49.950001,41.962070,2029700
2015-09-29,49.930000,50.200001,47.740002,48.529999,40.769157,2585500
2015-09-30,48.900002,49.599998,48.290001,49.549999,41.626030,2055000
2015-10-01,49.869999,50.590000,48.950001,49.470001,41.558834,1736900
2015-10-02,49.389999,51.259998,49.270000,51.209999,43.020573,1785400
2015-10-05,51.919998,54.250000,51.689999,54.250000,45.574425,4155900
2015-10-06,54.330002,54.849998,53.880001,54.220001,45.549213,2231700
2015-10-07,54.759998,55.900002,54.740002,55.889999,46.952156,1935600
2015-10-08,55.849998,56.220001,54.799999,55.849998,46.918541,1757300
2015-10-09,56.009998,56.099998,55.009998,55.220001,46.389297,1452000
2015-10-13,55.000000,55.889999,54.900002,55.630001,46.733723,1626800
2015-10-14,55.709999,56.060001,55.259998,55.770000,46.851337,2388700
2015-10-15,55.680000,56.680000,55.500000,56.450001,47.422604,1669700
2015-10-16,56.790001,57.000000,56.520000,56.520000,47.481403,4587900
2015-10-19,55.950001,56.299999,55.450001,56.150002,47.170578,1187700
2015-10-20,55.740002,57.110001,55.599998,56.910000,47.809032,1352200
2015-10-21,57.130001,57.130001,57.130001,57.130001,47.993851,0
2015-10-22,57.200001,57.630001,56.770000,57.200001,48.052662,1748300
2015-10-23,57.840000,57.840000,56.500000,56.900002,47.800636,1817900
2015-10-26,56.959999,56.990002,55.630001,55.630001,46.733723,1404600
2015-10-27,55.290001,55.570000,54.540001,54.959999,46.170872,1624000
2015-10-28,55.220001,56.930000,54.799999,56.919998,47.817432,1669000
2015-10-29,56.779999,57.220001,56.299999,57.119999,47.985455,1048500
2015-10-30,57.150002,57.389999,55.820000,55.889999,46.952156,2343700
2015-11-02,55.619999,56.279999,55.299999,55.730000,46.817738,914400
2015-11-03,55.759998,56.169998,55.250000,55.959999,47.010960,1527700
2015-11-04,56.320000,56.349998,54.299999,54.750000,45.994461,2013900
2015-11-05,54.139999,54.480000,52.750000,52.880001,44.423500,2271800
2015-11-06,52.500000,52.570000,50.549999,51.740002,43.465816,2858000
2015-11-09,51.740002,52.130001,50.150002,50.439999,42.373695,1485400
2015-11-10,50.020000,50.639999,49.490002,50.090000,42.079681,1695100
2015-11-11,50.000000,50.180000,49.169998,50.070000,42.062874,1619300
2015-11-12,49.180000,49.340000,48.540001,48.680000,41.278519,3624900
2015-11-13,48.599998,49.099998,47.990002,48.240002,40.905418,1904200
2015-11-16,48.240002,49.450001,48.240002,49.439999,41.922962,1305100
2015-11-17,49.380001,50.090000,48.849998,49.630001,42.084076,1571300
2015-11-18,49.759998,50.660000,49.549999,50.279999,42.635246,1995200
2015-11-19,50.279999,50.279999,49.490002,49.610001,42.067120,1954500
2015-11-20,49.820000,49.830002,48.360001,48.520000,41.142845,3070800
2015-11-23,48.160000,49.490002,48.160000,48.459999,41.091965,2701000
2015-11-24,48.400002,49.230000,48.369999,48.709999,41.303959,2259200
2015-11-25,48.720001,48.970001,47.910000,48.090000,40.778229,3121700
2015-11-26,48.570000,48.580002,47.009998,47.009998,39.862431,832600
2015-11-27,47.009998,47.730000,46.549999,46.549999,39.472370,1943700
2015-11-30,47.029999,47.580002,46.619999,47.430000,40.218575,3712500
2015-12-01,47.419998,48.299999,47.220001,48.259998,40.922367,2822000
2015-12-02,48.000000,48.430000,46.959999,47.240002,40.057465,2260900
2015-12-03,47.669998,47.900002,45.709999,45.820000,38.853367,2923800
2015-12-04,45.540001,45.680000,44.560001,45.099998,38.242840,2345400
2015-12-07,44.590000,44.590000,41.410000,41.919998,35.546329,4965900
2015-12-08,41.279999,42.430000,41.009998,41.860001,35.495457,5153900
2015-12-09,42.509998,43.970001,42.240002,43.130001,36.572365,3297000
2015-12-10,43.090000,44.049999,42.669998,43.470001,36.860657,2204500
2015-12-11,43.009998,43.130001,41.330002,41.520000,35.207153,2093400
2015-12-14,41.110001,41.549999,40.169998,41.090000,34.842529,2919400
2015-12-15,41.830002,42.840000,41.750000,42.529999,36.063587,2628300
2015-12-16,42.570000,44.200001,42.450001,44.009998,37.318558,2516700
2015-12-17,44.500000,44.500000,43.689999,43.900002,37.225285,5585400
2015-12-18,44.049999,44.549999,43.650002,43.779999,37.123531,6435500
2015-12-21,44.000000,44.000000,43.090000,43.570000,36.945457,2036700
2015-12-22,43.549999,44.770000,43.439999,44.580002,37.801899,1701100
2015-12-23,45.049999,46.450001,44.930000,46.410000,39.353653,1962800
2015-12-24,46.770000,46.939999,46.220001,46.419998,39.362129,1006400
2015-12-29,46.880001,47.099998,45.820000,46.090000,39.082314,1072000
2015-12-30,45.709999,46.310001,45.049999,45.580002,38.649860,1160400
2015-12-31,45.049999,46.000000,45.020000,46.000000,39.005997,1256900
2016-01-04,45.320000,45.939999,44.840000,45.880001,38.904247,1697900
2016-01-05,45.439999,46.080002,45.169998,46.000000,39.005997,1715900
2016-01-06,45.150002,45.419998,44.320000,44.580002,37.801899,2254600
2016-01-07,43.529999,44.709999,43.330002,43.700001,37.055698,2255300
2016-01-08,43.790001,45.470001,43.740002,44.889999,38.064766,2107100
2016-01-11,44.990002,45.070000,43.779999,44.330002,37.589909,1675900
2016-01-12,44.619999,45.349998,43.459999,44.529999,37.759499,2159200
2016-01-13,45.040001,45.349998,42.160000,42.820000,36.309498,2217800
2016-01-14,43.090000,44.889999,43.000000,44.779999,37.971481,3294700
2016-01-15,42.720001,44.419998,42.299999,44.040001,37.344006,3773000
2016-01-18,43.509998,44.000000,43.320000,43.540001,36.920025,508100
2016-01-19,44.130001,44.509998,43.000000,44.070000,37.369442,3463000
2016-01-20,42.830002,43.349998,40.029999,41.230000,34.961243,4906500
2016-01-21,41.529999,44.730000,41.169998,44.660000,37.869740,3001800
2016-01-22,46.180000,47.459999,45.250000,47.419998,40.210091,2541500
2016-01-25,46.930000,47.779999,44.950001,44.980000,38.141079,2134400
2016-01-26,45.599998,46.279999,44.480000,45.869999,38.895756,2987200
2016-01-27,45.779999,46.580002,44.310001,45.389999,38.488739,2985600
2016-01-28,46.750000,47.230000,45.660000,46.450001,39.387577,2885000
2016-01-29,47.189999,48.660000,46.630001,48.660000,41.261562,2870200
2016-02-01,47.509998,47.509998,46.349998,46.970001,39.828510,1596100
2016-02-02,45.660000,46.410000,45.189999,46.110001,39.099266,1360700
2016-02-03,47.099998,48.049999,45.570000,47.869999,40.591671,1725000
2016-02-04,47.619999,48.520000,47.130001,47.639999,40.396641,1642300
2016-02-05,47.580002,47.580002,46.610001,47.160000,39.989624,1301800
2016-02-08,46.680000,46.680000,45.160000,46.419998,39.362129,1837700
2016-02-09,45.470001,45.810001,43.970001,44.770000,37.963009,2221100
2016-02-10,44.889999,44.959999,43.919998,44.000000,37.310089,2137600
2016-02-11,43.000000,43.770000,42.310001,42.980000,36.889515,2980000
2016-02-12,43.000000,45.259998,43.000000,44.130001,37.876556,2156900
2016-02-16,45.259998,45.380001,43.610001,45.270000,38.855015,2669200
2016-02-17,45.990002,46.200001,44.880001,45.509998,39.061005,2445600
2016-02-18,46.200001,46.200001,43.720001,44.049999,37.807896,2591800
2016-02-19,44.110001,44.160000,42.360001,43.139999,37.026844,3027600
2016-02-22,44.240002,44.849998,43.630001,43.680000,37.490322,3157100
2016-02-23,43.810001,43.810001,42.509998,42.770000,36.709270,1966800
2016-02-24,43.810001,43.810001,41.009998,43.160000,37.044010,2547900
2016-02-25,42.000000,45.669998,41.650002,45.599998,39.138248,14730900
2016-02-26,46.020000,47.830002,46.020000,46.980000,40.322697,4766400
2016-02-29,46.990002,47.959999,46.919998,47.790001,41.017918,5133000
2016-03-01,47.000000,48.369999,46.980000,47.029999,40.365608,2723500
2016-03-02,47.060001,47.240002,46.020000,46.750000,40.125286,2359400
2016-03-03,46.980000,47.650002,46.400002,47.320000,40.614517,2379400
2016-03-04,47.770000,49.049999,47.389999,48.910000,41.979206,2805800
2016-03-07,48.950001,50.070000,48.869999,50.000000,42.914745,3632300
2016-03-08,49.900002,50.560001,49.799999,49.869999,42.803173,3499300
2016-03-09,50.299999,50.759998,50.070000,50.590000,43.421150,2867200
2016-03-10,50.689999,51.080002,50.150002,50.869999,43.661472,2961400
2016-03-11,51.160000,51.310001,50.279999,51.230000,43.970451,2337500
2016-03-14,50.509998,50.820000,49.849998,50.009998,42.923332,2690900
2016-03-15,49.849998,50.230000,48.880001,50.029999,42.940498,1975700
2016-03-16,50.480000,50.840000,49.910000,50.310001,43.180817,1781600
2016-03-17,50.740002,51.209999,50.529999,50.750000,43.558468,1661900
2016-03-18,50.500000,50.750000,48.790001,49.669998,42.631516,14085600
2016-03-21,49.500000,49.860001,48.590000,49.549999,42.528519,1782400
2016-03-22,49.540001,50.070000,49.279999,49.580002,42.554268,1498100
2016-03-23,50.270000,50.270000,48.860001,49.279999,42.296776,1929400
2016-03-24,48.790001,50.000000,48.599998,49.570000,42.545677,1380500
2016-03-28,49.709999,49.910000,49.000000,49.860001,42.794594,987700
2016-03-29,49.450001,49.450001,48.720001,49.099998,42.142284,1840700
2016-03-30,49.560001,50.599998,49.480000,50.090000,42.991997,1593200
2016-03-31,50.000000,50.810001,50.000000,50.560001,43.395397,2350700
2016-04-01,50.009998,50.180000,49.209999,49.320000,42.331104,1367200
2016-04-04,49.639999,49.980000,49.259998,49.520000,42.502769,1312800
2016-04-05,49.380001,49.599998,48.730000,48.730000,41.824715,1327000
2016-04-06,49.009998,49.700001,48.919998,49.529999,42.511341,1670100
2016-04-07,49.320000,49.730000,49.099998,49.540001,42.519939,891500
2016-04-08,50.200001,50.709999,50.029999,50.680000,43.498386,1689000
2016-04-11,50.750000,51.189999,50.419998,50.419998,43.275223,1362200
2016-04-12,50.000000,51.959999,49.990002,51.330002,44.056286,2263800
2016-04-13,51.669998,52.040001,51.259998,52.029999,44.657089,1339500
2016-04-14,52.080002,52.240002,51.580002,52.139999,44.751499,1117200
2016-04-15,51.599998,52.020000,51.570000,52.000000,44.631336,1326900
2016-04-18,51.139999,52.980000,51.139999,52.970001,45.463886,2433500
2016-04-19,53.000000,53.590000,52.570000,53.560001,45.970284,1436300
2016-04-20,53.700001,54.060001,53.279999,53.529999,45.944523,1247600
2016-04-21,53.410000,53.959999,53.270000,53.689999,46.081852,1411100
2016-04-22,53.570000,53.950001,53.340000,53.840000,46.210602,1271500
2016-04-25,53.799999,54.009998,52.860001,53.049999,45.532543,1192700
2016-04-26,53.299999,53.720001,52.369999,52.490002,45.051903,2277300
2016-04-27,52.810001,53.169998,52.430000,52.900002,45.403805,1699600
2016-04-28,52.580002,53.299999,52.209999,52.520000,45.077652,1421000
2016-04-29,52.130001,52.759998,52.040001,52.119999,44.734337,1642600
2016-05-02,52.000000,52.090000,51.529999,51.759998,44.425346,1768000
2016-05-03,51.590000,51.770000,51.040001,51.349998,44.073448,1785400
2016-05-04,51.500000,51.990002,50.310001,50.950001,43.730137,1416200
2016-05-05,51.509998,51.560001,50.209999,50.320000,43.189400,1271000
2016-05-06,50.180000,51.000000,49.919998,50.689999,43.506977,1155400
2016-05-09,50.770000,50.869999,49.869999,49.930000,42.854668,911900
2016-05-10,50.540001,52.009998,50.290001,51.660000,44.339512,1588900
2016-05-11,51.700001,51.700001,50.750000,51.250000,43.987614,978900
2016-05-12,52.000000,52.169998,51.250000,51.689999,44.828865,1455800
2016-05-13,51.500000,52.639999,51.500000,51.700001,44.837536,914500
2016-05-16,52.049999,52.669998,52.049999,52.139999,45.219128,1280700
2016-05-17,52.090000,53.520000,52.090000,52.770000,45.765507,1597800
2016-05-18,52.709999,53.189999,51.990002,52.369999,45.418598,1249400
2016-05-19,51.939999,52.099998,51.169998,52.099998,45.184433,4936600
2016-05-20,52.230000,52.990002,52.189999,52.860001,45.843555,1309700
2016-05-24,53.049999,53.450001,52.400002,53.099998,46.051701,1798400
2016-05-25,53.209999,53.549999,52.820000,53.270000,46.199135,1404500
2016-05-26,53.580002,53.580002,52.570000,52.689999,45.696125,1124200
2016-05-27,52.730000,53.060001,52.150002,52.779999,45.774185,1152300
2016-05-30,52.919998,52.970001,51.849998,52.160000,45.236473,630900
2016-05-31,52.349998,52.939999,51.959999,52.279999,45.340549,3060700
2016-06-01,52.090000,52.639999,51.759998,52.480000,45.514000,1169000
2016-06-02,52.330002,53.070000,52.259998,52.959999,45.930283,793000
2016-06-03,52.939999,53.340000,52.639999,53.130001,46.077721,743800
2016-06-06,53.250000,53.950001,53.119999,53.790001,46.650116,1091600
2016-06-07,54.000000,55.049999,53.950001,54.490002,47.257198,1507800
2016-06-08,54.980000,55.000000,53.750000,54.020000,46.849586,1367900
2016-06-09,53.639999,54.099998,53.500000,53.930000,46.771538,806000
2016-06-10,53.500000,53.950001,53.150002,53.470001,46.372597,939300
2016-06-13,53.160000,54.290001,53.090000,54.209999,47.014374,1144700
2016-06-14,54.119999,54.509998,52.930000,53.389999,46.303207,1199800
2016-06-15,53.000000,53.650002,52.910000,53.279999,46.207813,1161200
2016-06-16,52.950001,53.009998,52.430000,52.650002,45.661442,1282100
2016-06-17,52.619999,53.130001,52.369999,52.689999,45.696125,6266500
2016-06-20,53.369999,54.090000,53.060001,53.790001,46.650116,1462000
2016-06-21,53.459999,54.450001,53.459999,54.220001,47.023041,1098000
2016-06-22,54.349998,54.799999,54.060001,54.369999,47.153122,1217700
2016-06-23,54.750000,54.990002,54.619999,54.919998,47.630119,961000
2016-06-24,52.900002,54.720001,52.509998,53.990002,46.823566,1490400
2016-06-27,53.400002,53.770000,52.849998,53.669998,46.546040,1353700
2016-06-28,53.810001,54.360001,53.419998,53.990002,46.823566,1055900
2016-06-29,54.419998,54.830002,54.310001,54.619999,47.369946,1231900
2016-06-30,54.660000,54.970001,54.119999,54.730000,47.465347,1961000
2016-07-04,54.950001,55.900002,54.680000,55.500000,48.133133,901100
2016-07-05,55.340000,55.900002,54.450001,54.840000,47.560741,1337300
2016-07-06,54.730000,54.990002,54.060001,54.689999,47.430656,1225900
2016-07-07,55.009998,55.230000,53.529999,53.810001,46.667461,1799200
2016-07-08,54.160000,54.529999,53.810001,53.860001,46.710831,1218100
2016-07-11,53.830002,54.740002,53.830002,54.570000,47.326584,1994100
2016-07-12,55.000000,55.490002,54.669998,55.480000,48.115788,1380900
2016-07-13,55.349998,55.599998,54.380001,54.619999,47.369946,1375300
2016-07-14,54.959999,55.160000,53.869999,53.910000,46.754189,1312700
2016-07-15,54.099998,54.230000,53.660000,53.939999,46.780209,913900
2016-07-18,53.880001,54.369999,53.500000,54.310001,47.101093,852700
2016-07-19,54.270000,54.580002,53.919998,54.580002,47.335255,1214300
2016-07-20,54.000000,54.540001,53.330002,53.549999,46.441971,1639100
2016-07-21,53.549999,53.599998,52.740002,53.220001,46.155777,1005100
2016-07-22,53.400002,53.470001,52.639999,52.810001,45.800201,1259700
2016-07-25,52.790001,52.830002,52.099998,52.130001,45.210464,925100
2016-07-26,52.000000,52.270000,51.009998,51.799999,44.924259,1635800
2016-07-27,51.799999,52.139999,50.900002,51.060001,44.282486,1495300
2016-07-28,51.130001,51.700001,50.950001,51.400002,44.577358,1126500
2016-07-29,51.000000,53.750000,51.000000,53.709999,46.580734,2128400
2016-08-02,53.130001,53.490002,52.599998,52.939999,45.912937,1832200
2016-08-03,52.770000,53.070000,52.360001,53.009998,45.973644,1530700
2016-08-04,53.020000,53.860001,53.000000,53.810001,46.667461,1120400
2016-08-05,54.160000,54.779999,54.099998,54.419998,47.196495,1298500
2016-08-08,54.680000,55.360001,54.509998,55.209999,47.881634,946400
2016-08-09,55.189999,55.480000,54.639999,54.770000,47.500038,1238400
2016-08-10,54.820000,54.830002,54.200001,54.389999,47.170475,946500
2016-08-11,54.360001,54.470001,53.889999,54.439999,47.678432,831800
2016-08-12,54.599998,54.639999,54.049999,54.299999,47.555832,1024100
2016-08-15,54.509998,54.820000,53.820000,53.970001,47.266819,807500
2016-08-16,53.910000,53.950001,53.180000,53.720001,47.047871,822500
2016-08-17,53.599998,53.669998,53.279999,53.430000,46.793880,1040900
2016-08-18,53.400002,54.169998,53.299999,54.020000,47.310604,1123500
2016-08-19,54.060001,54.099998,53.450001,53.520000,46.872704,867100
2016-08-22,53.299999,53.450001,52.889999,53.049999,46.461075,1288100
2016-08-23,53.060001,53.709999,53.000000,53.599998,46.942768,1547900
2016-08-24,53.500000,53.500000,52.560001,52.660000,46.119518,1016700
2016-08-25,52.650002,52.660000,51.619999,51.759998,45.331299,1152200
2016-08-26,51.889999,52.209999,51.410000,51.950001,45.497704,1233300
2016-08-29,52.000000,52.000000,51.330002,51.560001,45.156143,1384000
2016-08-30,51.599998,51.959999,51.279999,51.799999,45.366329,1631700
2016-08-31,51.919998,51.919998,50.759998,51.720001,45.296265,2898600
2016-09-01,51.560001,51.970001,51.419998,51.790001,45.357571,1684500
2016-09-02,52.000000,53.270000,51.840000,53.250000,46.636242,1356200
